"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"ape",4,10000,6004,"char",60015497,481670064,1.03900000000021
"ape",4,10000,6004,"cons",60015497,62037416,7.70400000000018
"Biostrings",4,10000,6004,"read",60015497,60410880,0.0489999999999782
"Biostrings",4,10000,6004,"char",60015497,60698336,1.50599999999986
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.0829999999996289
"tidysq",4,10,8002,"read",166825,1082168,0.304000000000087
"tidysq",4,10,8002,"char",166825,574960,0.05600000000004
"tidysq",4,10,8002,"cons",166825,513080,0.0160000000000764
"seqinr",4,10,8002,"read",166825,9133024,0.0650000000000546
"seqinr",4,10,8002,"char",166825,3123352,0.0190000000002328
"seqinr",4,10,8002,"cons",166825,3123584,0
"ape",4,10,8002,"read",166825,1084096,0.00199999999995271
"ape",4,10,8002,"char",166825,3635640,0.0189999999997781
"ape",4,10,8002,"cons",166825,2876544,0.0339999999996508
"Biostrings",4,10,8002,"read",166825,692080,0.00500000000010914
"Biostrings",4,10,8002,"char",166825,1087248,1.91499999999996
"Biostrings",4,10,8002,"cons",166825,692088,0.00199999999995271
"tidysq",4,2008,8002,"read",16135493,7067672,0.307999999999993
"tidysq",4,2008,8002,"char",16135493,16532856,0.166999999999916
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0299999999997453
"seqinr",4,2008,8002,"read",16135493,136638904,0.990999999999985
"seqinr",4,2008,8002,"char",16135493,130629232,0.0199999999999818
"seqinr",4,2008,8002,"cons",16135493,130629464,0.000999999999748979
"ape",4,2008,8002,"read",16135493,17037112,0.0760000000000218
"ape",4,2008,8002,"char",16135493,131141520,0.326999999999771
"ape",4,2008,8002,"cons",16135493,18829560,2.07299999999987
"Biostrings",4,2008,8002,"read",16135493,16660752,0.0149999999998727
"Biostrings",4,2008,8002,"char",16135493,17045144,1.94000000000005
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0239999999998872
"tidysq",4,4006,8002,"read",32079752,13046752,0.338000000000193
"tidysq",4,4006,8002,"char",32079752,32477128,0.278999999999996
"tidysq",4,4006,8002,"cons",32079752,12477664,0.0400000000004184
"seqinr",4,4006,8002,"read",32079752,264192976,1.9369999999999
"seqinr",4,4006,8002,"char",32079752,258183304,0.0199999999999818
"seqinr",4,4006,8002,"cons",32079752,258183536,0
"ape",4,4006,8002,"read",32079752,32981296,0.153999999999996
"ape",4,4006,8002,"char",32079752,258695592,0.557000000000244
"ape",4,4006,8002,"cons",32079752,34773744,4.20800000000008
"Biostrings",4,4006,8002,"read",32079752,32605008,0.0289999999999964
"Biostrings",4,4006,8002,"char",32079752,32989416,2.05500000000029
"Biostrings",4,4006,8002,"cons",32079752,32605016,0.0459999999998217
"tidysq",4,6004,8002,"read",48122895,19062944,0.356999999999971
"tidysq",4,6004,8002,"char",48122895,48520488,0.38799999999992
"tidysq",4,6004,8002,"cons",48122895,18493856,0.0520000000001346
"seqinr",4,6004,8002,"read",48122895,392538120,2.78999999999996
"seqinr",4,6004,8002,"char",48122895,386528448,0.0199999999999818
"seqinr",4,6004,8002,"cons",48122895,386528680,0
"ape",4,6004,8002,"read",48122895,49024912,0.22400000000016
"ape",4,6004,8002,"char",48122895,387040736,0.91399999999976
"ape",4,6004,8002,"cons",48122895,50817360,6.12300000000005
"Biostrings",4,6004,8002,"read",48122895,48648152,0.0410000000001673
"Biostrings",4,6004,8002,"char",48122895,49032776,1.97599999999966
"Biostrings",4,6004,8002,"cons",48122895,48648160,0.06899999999996
"tidysq",4,8002,8002,"read",64171687,25081576,0.416000000000167
"tidysq",4,8002,8002,"char",64171687,64568536,0.487999999999829
"tidysq",4,8002,8002,"cons",64171687,24512488,0.068000000000211
"seqinr",4,8002,8002,"read",64171687,520928456,3.53800000000001
"seqinr",4,8002,8002,"char",64171687,514918784,0.0199999999999818
"seqinr",4,8002,8002,"cons",64171687,514919016,0
"ape",4,8002,8002,"read",64171687,65073488,0.297000000000025
"ape",4,8002,8002,"char",64171687,515431072,1.15599999999995
"ape",4,8002,8002,"cons",64171687,66865936,8.14400000000023
"Biostrings",4,8002,8002,"read",64171687,64696944,0.0389999999997599
"Biostrings",4,8002,8002,"char",64171687,65080824,2.0010000000002
"Biostrings",4,8002,8002,"cons",64171687,64696952,0.0760000000000218
"tidysq",4,10000,8002,"read",80018969,31023976,0.391000000000076
"tidysq",4,10000,8002,"char",80018969,80416104,0.603000000000065
"tidysq",4,10000,8002,"cons",80018969,30454888,0.0760000000000218
"seqinr",4,10000,8002,"read",80018969,647706712,4.20800000000008
"seqinr",4,10000,8002,"char",80018969,641697040,0.0199999999999818
"seqinr",4,10000,8002,"cons",80018969,641697272,0
"ape",4,10000,8002,"read",80018969,80921056,0.285999999999603
"ape",4,10000,8002,"char",80018969,642209328,1.11900000000014
"ape",4,10000,8002,"cons",80018969,82713504,10.27
"Biostrings",4,10000,8002,"read",80018969,80544224,0.0460000000002765
"Biostrings",4,10000,8002,"char",80018969,80928392,2.00800000000027
"Biostrings",4,10000,8002,"cons",80018969,80544232,0.0949999999997999
"tidysq",4,10,10000,"read",208885,1353896,0.42699999999968
"tidysq",4,10,10000,"char",208885,718152,0.06899999999996
"tidysq",4,10,10000,"cons",208885,640952,0.0199999999999818
"seqinr",4,10,10000,"read",208885,11408840,0.0819999999998799
"seqinr",4,10,10000,"char",208885,3896656,0.024000000000342
"seqinr",4,10,10000,"cons",208885,3896888,0
"ape",4,10,10000,"read",208885,1355008,0.00300000000015643
"ape",4,10,10000,"char",208885,4536824,0.0199999999999818
"ape",4,10,10000,"cons",208885,3595008,0.0390000000002146
"Biostrings",4,10,10000,"read",208885,864016,0.00599999999985812
"Biostrings",4,10,10000,"char",208885,1358320,2.38900000000012
"Biostrings",4,10,10000,"cons",208885,864024,0.00299999999970169
"tidysq",4,2008,10000,"read",20198580,8847416,0.475000000000364
"tidysq",4,2008,10000,"char",20198580,20694520,0.208000000000084
"tidysq",4,2008,10000,"cons",20198580,8134472,0.0370000000002619
"seqinr",4,2008,10000,"read",20198580,171029720,1.33099999999968
"seqinr",4,2008,10000,"char",20198580,163517536,0.0239999999998872
"seqinr",4,2008,10000,"cons",20198580,163517768,0.000999999999748979
"ape",4,2008,10000,"read",20198580,21325232,0.0740000000000691
"ape",4,2008,10000,"char",20198580,164157704,0.387000000000171
"ape",4,2008,10000,"cons",20198580,23565232,2.57600000000002
"Biostrings",4,2008,10000,"read",20198580,20853712,0.0169999999998254
"Biostrings",4,2008,10000,"char",20198580,21334688,2.42099999999982
"Biostrings",4,2008,10000,"cons",20198580,20853720,0.0250000000000909
"tidysq",4,4006,10000,"read",40204816,16348744,0.509000000000015
"tidysq",4,4006,10000,"char",40204816,40700944,0.348999999999705
"tidysq",4,4006,10000,"cons",40204816,15635800,0.0579999999999927
"seqinr",4,4006,10000,"read",40204816,331079608,2.39399999999978
"seqinr",4,4006,10000,"char",40204816,323567424,0.0239999999998872
"seqinr",4,4006,10000,"cons",40204816,323567656,0.000999999999748979
"ape",4,4006,10000,"read",40204816,41331376,0.145999999999731
"ape",4,4006,10000,"char",40204816,324207592,0.757999999999811
"ape",4,4006,10000,"cons",40204816,43571376,5.096
"Biostrings",4,4006,10000,"read",40204816,40859952,0.0279999999997926
"Biostrings",4,4006,10000,"char",40204816,41341112,2.54300000000012
"Biostrings",4,4006,10000,"cons",40204816,40859960,0.0489999999999782
"tidysq",4,6004,10000,"read",60027803,23782480,0.528999999999996
"tidysq",4,6004,10000,"char",60027803,60523848,0.481999999999971
"tidysq",4,6004,10000,"cons",60027803,23069536,0.0720000000001164
"seqinr",4,6004,10000,"read",60027803,489663504,3.44899999999961
"seqinr",4,6004,10000,"char",60027803,482151320,0.0250000000000909
"seqinr",4,6004,10000,"cons",60027803,482151552,0.000999999999748979
"ape",4,6004,10000,"read",60027803,61154288,0.213000000000193
"ape",4,6004,10000,"char",60027803,482791488,1.01499999999987
"ape",4,6004,10000,"cons",60027803,63394288,7.77999999999975
"Biostrings",4,6004,10000,"read",60027803,60682936,0.0369999999998072
"Biostrings",4,6004,10000,"char",60027803,61164016,2.46399999999994
"Biostrings",4,6004,10000,"cons",60027803,60682944,0.0719999999996617
"tidysq",4,8002,10000,"read",80152796,31329520,0.554000000000087
"tidysq",4,8002,10000,"char",80152796,80649056,0.606999999999971
"tidysq",4,8002,10000,"cons",80152796,30616576,0.0850000000000364
"seqinr",4,8002,10000,"read",80152796,650663448,4.279
"seqinr",4,8002,10000,"char",80152796,643151264,0.0250000000000909
"seqinr",4,8002,10000,"cons",80152796,643151496,0.000999999999748979
"ape",4,8002,10000,"read",80152796,81279752,0.347000000000207
"ape",4,8002,10000,"char",80152796,643791432,1.18600000000015
"ape",4,8002,10000,"cons",80152796,83519752,10.1470000000004
"Biostrings",4,8002,10000,"read",80152796,80807928,0.0479999999997744
"Biostrings",4,8002,10000,"char",80152796,81289224,2.5
"Biostrings",4,8002,10000,"cons",80152796,80807936,0.0950000000002547
"tidysq",4,10000,10000,"read",100073072,38800168,0.577999999999975
"tidysq",4,10000,10000,"char",100073072,100569032,0.740999999999985
"tidysq",4,10000,10000,"cons",100073072,38087224,0.101000000000113
"seqinr",4,10000,10000,"read",100073072,810025656,5.30600000000004
"seqinr",4,10000,10000,"char",100073072,802513472,0.0250000000000909
"seqinr",4,10000,10000,"cons",100073072,802513704,0.00100000000020373
"ape",4,10000,10000,"read",100073072,101199528,0.44399999999996
"ape",4,10000,10000,"char",100073072,803153640,1.61899999999969
"ape",4,10000,10000,"cons",100073072,103439528,12.6899999999996
"Biostrings",4,10000,10000,"read",100073072,100728208,0.0570000000002437
"Biostrings",4,10000,10000,"char",100073072,101209200,2.54800000000023
"Biostrings",4,10000,10000,"cons",100073072,100728216,0.119000000000142
"tidysq",4,10,10,"read",185,3264,0.00100000000020373
"tidysq",4,10,10,"char",185,816,0
"tidysq",4,10,10,"cons",185,1640,0
"seqinr",4,10,10,"read",185,11768,0
"seqinr",4,10,10,"char",185,4120,0
"seqinr",4,10,10,"cons",185,4352,0
"ape",4,10,10,"read",185,1888,0
"ape",4,10,10,"char",185,4968,0
"ape",4,10,10,"cons",185,4128,0
"Biostrings",4,10,10,"read",185,4976,0.000999999999748979
"Biostrings",4,10,10,"char",185,1664,0.00299999999970169
"Biostrings",4,10,10,"cons",185,4984,0
"tidysq",4,2008,10,"read",19788,10616,0
"tidysq",4,2008,10,"char",19788,20416,0
"tidysq",4,2008,10,"cons",19788,8992,0
"seqinr",4,2008,10,"read",19788,168200,0.00100000000020373
"seqinr",4,2008,10,"char",19788,160552,0
"seqinr",4,2008,10,"cons",19788,160784,0
"ape",4,2008,10,"read",19788,21464,0.000999999999748979
"ape",4,2008,10,"char",19788,161400,0.00100000000020373
"ape",4,2008,10,"cons",19788,23704,0.00300000000015643
"Biostrings",4,2008,10,"read",19788,24560,0.00199999999995271
"Biostrings",4,2008,10,"char",19788,21264,0.00200000000040745
"Biostrings",4,2008,10,"cons",19788,24568,0
"tidysq",4,4006,10,"read",41121,18608,0.000999999999748979
"tidysq",4,4006,10,"char",41121,41736,0
"tidysq",4,4006,10,"cons",41121,16984,0
"seqinr",4,4006,10,"read",41121,338864,0.00199999999995271
"seqinr",4,4006,10,"char",41121,331216,0
"seqinr",4,4006,10,"cons",41121,331448,0
"ape",4,4006,10,"read",41121,42800,0
"ape",4,4006,10,"char",41121,332064,0.000999999999748979
"ape",4,4006,10,"cons",41121,45040,0.00500000000010914
"Biostrings",4,4006,10,"read",41121,45888,0.00199999999995271
"Biostrings",4,4006,10,"char",41121,42584,0.00199999999995271
"Biostrings",4,4006,10,"cons",41121,45896,0
"tidysq",4,6004,10,"read",61123,26096,0
"tidysq",4,6004,10,"char",61123,61744,0.000999999999748979
"tidysq",4,6004,10,"cons",61123,24472,0.00100000000020373
"seqinr",4,6004,10,"read",61123,498880,0.00300000000015643
"seqinr",4,6004,10,"char",61123,491232,0
"seqinr",4,6004,10,"cons",61123,491464,0
"ape",4,6004,10,"read",61123,62816,0.00100000000020373
"ape",4,6004,10,"char",61123,492080,0.00100000000020373
"ape",4,6004,10,"cons",61123,65056,0.00800000000026557
"Biostrings",4,6004,10,"read",61123,65896,0.00199999999995271
"Biostrings",4,6004,10,"char",61123,62592,0.00199999999995271
"Biostrings",4,6004,10,"cons",61123,65904,0
"tidysq",4,8002,10,"read",75727,31592,0.00100000000020373
"tidysq",4,8002,10,"char",75727,76352,0
"tidysq",4,8002,10,"cons",75727,29968,0
"seqinr",4,8002,10,"read",75727,615712,0.00400000000036016
"seqinr",4,8002,10,"char",75727,608064,0
"seqinr",4,8002,10,"cons",75727,608296,0
"ape",4,8002,10,"read",75727,77400,0
"ape",4,8002,10,"char",75727,608912,0.000999999999748979
"ape",4,8002,10,"cons",75727,79640,0.00999999999976353
"Biostrings",4,8002,10,"read",75727,80496,0.00199999999995271
"Biostrings",4,8002,10,"char",75727,77200,0.00199999999995271
"Biostrings",4,8002,10,"cons",75727,80504,0
"tidysq",4,10000,10,"read",103586,42048,0
"tidysq",4,10000,10,"char",103586,104208,0.00100000000020373
"tidysq",4,10000,10,"cons",103586,40424,0
"seqinr",4,10000,10,"read",103586,838584,0.00500000000010914
"seqinr",4,10000,10,"char",103586,830936,0
"seqinr",4,10000,10,"cons",103586,831168,0
"ape",4,10000,10,"read",103586,105272,0.000999999999748979
"ape",4,10000,10,"char",103586,831784,0.00199999999995271
"ape",4,10000,10,"cons",103586,107512,0.01299999999992
"Biostrings",4,10000,10,"read",103586,108360,0.00199999999995271
"Biostrings",4,10000,10,"char",103586,105056,0.00300000000015643
"Biostrings",4,10000,10,"cons",103586,108368,0.000999999999748979
"tidysq",4,10,2008,"read",41111,266984,0.0180000000000291
"tidysq",4,10,2008,"char",41111,144360,0.0140000000001237
"tidysq",4,10,2008,"cons",41111,129464,0.00399999999990541
"seqinr",4,10,2008,"read",41111,2287216,0.0160000000000764
"seqinr",4,10,2008,"char",41111,785032,0.00500000000010914
"seqinr",4,10,2008,"cons",41111,785264,0
"ape",4,10,2008,"read",41111,272480,0.00100000000020373
"ape",4,10,2008,"char",41111,913704,0.00399999999990541
"ape",4,10,2008,"cons",41111,722272,0.00800000000026557
"Biostrings",4,10,2008,"read",41111,176760,0.00300000000015643
"Biostrings",4,10,2008,"char",41111,273032,0.478999999999814
"Biostrings",4,10,2008,"cons",41111,176768,0.00100000000020373
"tidysq",4,2008,2008,"read",4053958,1771040,0.0250000000000909
"tidysq",4,2008,2008,"char",4053958,4154584,0.0419999999999163
"tidysq",4,2008,2008,"cons",4053958,1633520,0.00700000000006185
"seqinr",4,2008,2008,"read",4053958,34328288,0.190000000000055
"seqinr",4,2008,2008,"char",4053958,32826104,0.00500000000010914
"seqinr",4,2008,2008,"cons",4053958,32826336,0
"ape",4,2008,2008,"read",4053958,4281536,0.0159999999996217
"ape",4,2008,2008,"char",4053958,32954776,0.0519999999996799
"ape",4,2008,2008,"cons",4053958,4731328,0.514999999999873
"Biostrings",4,2008,2008,"read",4053958,4189608,0.00500000000010914
"Biostrings",4,2008,2008,"char",4053958,4283256,0.485000000000127
"Biostrings",4,2008,2008,"cons",4053958,4189616,0.00599999999985812
"tidysq",4,4006,2008,"read",8061090,3273920,0.0300000000002001
"tidysq",4,4006,2008,"char",8061090,8161760,0.06899999999996
"tidysq",4,4006,2008,"cons",8061090,3136400,0.0109999999999673
"seqinr",4,4006,2008,"read",8061090,66385344,0.364000000000033
"seqinr",4,4006,2008,"char",8061090,64883160,0.00600000000031287
"seqinr",4,4006,2008,"cons",8061090,64883392,0
"ape",4,4006,2008,"read",8061090,8288448,0.0300000000002001
"ape",4,4006,2008,"char",8061090,65011832,0.100000000000364
"ape",4,4006,2008,"cons",8061090,8738240,1.01900000000023
"Biostrings",4,4006,2008,"read",8061090,8196736,0.00700000000006185
"Biostrings",4,4006,2008,"char",8061090,8290432,0.490000000000236
"Biostrings",4,4006,2008,"cons",8061090,8196744,0.00999999999976353
"tidysq",4,6004,2008,"read",12103220,4789672,0.0349999999998545
"tidysq",4,6004,2008,"char",12103220,12203776,0.0960000000000036
"tidysq",4,6004,2008,"cons",12103220,4652152,0.0140000000001237
"seqinr",4,6004,2008,"read",12103220,98722384,0.614999999999782
"seqinr",4,6004,2008,"char",12103220,97220200,0.00500000000010914
"seqinr",4,6004,2008,"cons",12103220,97220432,0
"ape",4,6004,2008,"read",12103220,12330664,0.043999999999869
"ape",4,6004,2008,"char",12103220,97348872,0.146000000000186
"ape",4,6004,2008,"cons",12103220,12780456,1.52600000000029
"Biostrings",4,6004,2008,"read",12103220,12238864,0.00999999999976353
"Biostrings",4,6004,2008,"char",12103220,12332448,0.494999999999891
"Biostrings",4,6004,2008,"cons",12103220,12238872,0.0150000000003274
"tidysq",4,8002,2008,"read",16128647,6299056,0.0399999999999636
"tidysq",4,8002,2008,"char",16128647,16229304,0.121999999999844
"tidysq",4,8002,2008,"cons",16128647,6161536,0.0170000000002801
"seqinr",4,8002,2008,"read",16128647,130925800,0.909999999999854
"seqinr",4,8002,2008,"char",16128647,129423616,0.00500000000010914
"seqinr",4,8002,2008,"cons",16128647,129423848,0
"ape",4,8002,2008,"read",16128647,16355912,0.0579999999999927
"ape",4,8002,2008,"char",16128647,129552288,0.302000000000135
"ape",4,8002,2008,"cons",16128647,16805704,2.03200000000015
"Biostrings",4,8002,2008,"read",16128647,16264296,0.0119999999997162
"Biostrings",4,8002,2008,"char",16128647,16357976,0.498999999999796
"Biostrings",4,8002,2008,"cons",16128647,16264304,0.0199999999999818
"tidysq",4,10000,2008,"read",20064171,7775144,0.0460000000002765
"tidysq",4,10000,2008,"char",20064171,20164688,0.148999999999887
"tidysq",4,10000,2008,"cons",20064171,7637624,0.0199999999999818
"seqinr",4,10000,2008,"read",20064171,162409992,1.14599999999973
"seqinr",4,10000,2008,"char",20064171,160907808,0.00500000000010914
"seqinr",4,10000,2008,"cons",20064171,160908040,0
"ape",4,10000,2008,"read",20064171,20291496,0.0729999999998654
"ape",4,10000,2008,"char",20064171,161036480,0.348999999999705
"ape",4,10000,2008,"cons",20064171,20741288,2.52200000000039
"Biostrings",4,10000,2008,"read",20064171,20199816,0.01299999999992
"Biostrings",4,10000,2008,"char",20064171,20293360,0.502999999999702
"Biostrings",4,10000,2008,"cons",20064171,20199824,0.0239999999998872
"tidysq",4,10,4006,"read",82941,538712,0.0739999999996144
"tidysq",4,10,4006,"char",82941,287920,0.0279999999997926
"tidysq",4,10,4006,"cons",82941,257336,0.00799999999981083
"seqinr",4,10,4006,"read",82941,4568072,0.0329999999999018
"seqinr",4,10,4006,"char",82941,1563392,0.00900000000001455
"seqinr",4,10,4006,"cons",82941,1563624,0
"ape",4,10,4006,"read",82941,543096,0.00100000000020373
"ape",4,10,4006,"char",82941,1819936,0.00700000000006185
"ape",4,10,4006,"cons",82941,1440440,0.0159999999996217
"Biostrings",4,10,4006,"read",82941,348456,0.00399999999990541
"Biostrings",4,10,4006,"char",82941,544464,0.966999999999643
"Biostrings",4,10,4006,"cons",82941,348464,0.000999999999748979
"tidysq",4,2008,4006,"read",8081398,3536920,0.0859999999997854
"tidysq",4,2008,4006,"char",8081398,8280968,0.0850000000000364
"tidysq",4,2008,4006,"cons",8081398,3255544,0.0149999999998727
